,Unnamed: 0,X,Y,Z,gx,gy,gz,coord,val,feature_name
241,241.0,8.367346938999999,9.183673469,8.163265306,-0.010042522,-0.026508737,-0.999598137,0.0,,intrusion
242,242.0,8.571428571,9.183673469,8.163265306,-0.011871778999999999,-0.024746612,-0.9996232620000001,0.0,,intrusion
243,243.0,8.775510204,9.183673469,8.163265306,-0.011871778999999999,-0.024746612,-0.9996232620000001,0.0,,intrusion
244,244.0,8.979591837000001,9.183673469,8.163265306,-0.043866712999999995,-0.021389736,-0.998808385,0.0,,intrusion
245,245.0,9.183673469,9.183673469,8.163265306,-0.044171715,-0.021702392,-0.998788199,0.0,,intrusion
246,246.0,9.387755102,9.183673469,8.163265306,-0.057344585999999996,-0.021687848,-0.998118849,0.0,,intrusion
247,247.0,9.591836735,9.183673469,8.163265306,-0.055893850999999994,-0.023033856000000002,-0.9981709870000001,0.0,,intrusion
248,248.0,9.795918367,9.183673469,8.163265306,-0.055893850999999994,-0.023033856000000002,-0.9981709870000001,0.0,,intrusion
249,249.0,10.0,9.183673469,8.163265306,-0.033249139,-0.019054607,-0.9992654390000001,0.0,,intrusion
250,250.0,0.0,8.979591837000001,5.102040816000001,0.0014595979999999999,-0.021621632000000002,-0.99976516,0.0,,intrusion
251,251.0,0.204081633,8.979591837000001,5.102040816000001,-0.038943067000000005,-0.022346857,-0.998991519,0.0,,intrusion
252,252.0,0.408163265,8.979591837000001,5.102040816000001,-0.046175655999999995,-0.014641971,-0.998826022,0.0,,intrusion
253,253.0,0.6122448979999999,8.979591837000001,5.102040816000001,-0.032074864,-0.014650063999999999,-0.9993780959999999,0.0,,intrusion
254,254.0,0.816326531,8.979591837000001,5.102040816000001,-0.032074864,-0.014650063999999999,-0.9993780959999999,0.0,,intrusion
255,255.0,1.020408163,8.979591837000001,5.102040816000001,-0.025774573,-0.008451917,-0.999632051,0.0,,intrusion
256,256.0,1.2244897959999999,8.979591837000001,5.102040816000001,0.001171335,-0.0065332540000000005,-0.999977972,0.0,,intrusion
257,257.0,1.428571429,8.979591837000001,5.102040816000001,-0.005997828,0.0006742839999999999,-0.999981786,0.0,,intrusion
258,258.0,1.6326530609999999,8.979591837000001,5.102040816000001,0.041705509,0.00067371,-0.99912972,0.0,,intrusion
259,259.0,1.836734694,8.979591837000001,5.102040816000001,0.041705509,0.00067371,-0.99912972,0.0,,intrusion
260,260.0,2.040816327,8.979591837000001,5.102040816000001,0.053651391,0.013159695,-0.998473009,0.0,,intrusion
261,261.0,2.244897959,8.979591837000001,5.102040816000001,0.156302671,0.019096401000000002,-0.987524583,0.0,,intrusion
262,262.0,2.4489795919999997,8.979591837000001,5.102040816000001,0.153805097,0.021264317,-0.9878723709999999,0.0,,intrusion
263,263.0,2.653061224,8.979591837000001,5.102040816000001,0.255607802,0.020805489,-0.966556663,0.0,,intrusion
264,264.0,2.857142857,8.979591837000001,5.306122449,0.280290502,0.022814565,-0.959644064,0.0,,intrusion
265,265.0,3.06122449,8.979591837000001,5.306122449,0.298294412,0.038313251,-0.953704639,0.0,,intrusion
266,266.0,3.2653061219999997,8.979591837000001,5.306122449,0.478914354,0.035565785,-0.8771408759999999,0.0,,intrusion
267,267.0,3.469387755,8.979591837000001,5.5102040820000004,0.478914354,0.035565785,-0.8771408759999999,0.0,,intrusion
268,268.0,3.673469388,8.979591837000001,5.714285714,0.556812341,0.023098781000000002,-0.830317086,0.0,,intrusion
269,269.0,3.87755102,8.979591837000001,5.714285714,0.561986135,0.0010734660000000001,-0.827145956,0.0,,intrusion
270,270.0,4.081632653,8.979591837000001,5.918367347,0.585047379,0.001117516,-0.810998345,0.0,,intrusion
271,271.0,4.285714286,8.979591837000001,6.12244898,0.6178032370000001,-0.012530751000000001,-0.786232879,0.0,,intrusion
272,272.0,4.489795918,8.979591837000001,6.326530612000001,0.643263308,-0.014404348,-0.765509524,0.0,,intrusion
273,273.0,4.693877551,8.979591837000001,6.530612245,0.643263308,-0.014404348,-0.765509524,0.0,,intrusion
274,274.0,4.897959183999999,8.979591837000001,6.530612245,0.642965864,-0.030062787999999997,-0.765304597,0.0,,intrusion
275,275.0,5.102040816000001,8.979591837000001,6.734693878,0.639008014,-0.026328241000000002,-0.768749362,0.0,,intrusion
276,276.0,5.306122449,8.979591837000001,6.93877551,0.6480420020000001,-0.027530951,-0.7611068329999999,0.0,,intrusion
277,277.0,5.5102040820000004,8.979591837000001,7.142857143,0.626527457,-0.035150882,-0.778606294,0.0,,intrusion
278,278.0,5.714285714,8.979591837000001,7.346938776,0.63814385,-0.035802612000000004,-0.76908426,0.0,,intrusion
279,279.0,5.918367347,8.979591837000001,7.346938776,0.594492506,-0.037392233,-0.803231275,0.0,,intrusion
280,280.0,6.12244898,8.979591837000001,7.551020407999999,0.586373785,-0.044369248,-0.808824551,0.0,,intrusion
281,281.0,6.326530612000001,8.979591837000001,7.755102041000001,0.48649317299999995,-0.037766607,-0.8728677309999999,0.0,,intrusion
282,282.0,6.530612245,8.979591837000001,7.755102041000001,0.48649317299999995,-0.037766607,-0.8728677309999999,0.0,,intrusion
283,283.0,6.734693878,8.979591837000001,7.959183672999999,0.469017134,-0.051893047000000005,-0.8816632240000001,0.0,,intrusion
284,284.0,6.93877551,8.979591837000001,7.959183672999999,0.284858748,-0.035400285,-0.9579156090000001,0.0,,intrusion
285,285.0,7.142857143,8.979591837000001,7.959183672999999,0.282746809,-0.032232332999999995,-0.9586528670000001,0.0,,intrusion
286,286.0,7.346938776,8.979591837000001,8.163265306,0.153793031,-0.037241889,-0.987401005,0.0,,intrusion
287,287.0,7.551020407999999,8.979591837000001,8.163265306,0.153793031,-0.037241889,-0.987401005,0.0,,intrusion
288,288.0,7.755102041000001,8.979591837000001,8.163265306,0.141179221,-0.025686569,-0.9896507609999999,0.0,,intrusion
289,289.0,7.959183672999999,8.979591837000001,8.163265306,0.052656710999999995,-0.025910451,-0.9982764740000001,0.0,,intrusion
290,290.0,8.163265306,8.979591837000001,8.163265306,0.05352042,-0.024973149,-0.99825443,0.0,,intrusion
291,291.0,8.367346938999999,8.979591837000001,8.163265306,-0.011871778999999999,-0.024746612,-0.9996232620000001,0.0,,intrusion
292,292.0,8.571428571,8.979591837000001,8.163265306,-0.011871778999999999,-0.024746612,-0.9996232620000001,0.0,,intrusion
293,293.0,8.775510204,8.979591837000001,8.163265306,-0.014954033,-0.021551302,-0.9996559000000002,0.0,,intrusion
294,294.0,8.979591837000001,8.979591837000001,8.163265306,-0.044012746,-0.021532826,-0.9987988859999999,0.0,,intrusion
295,295.0,9.183673469,8.979591837000001,8.163265306,-0.043866712999999995,-0.021389736,-0.998808385,0.0,,intrusion
296,296.0,9.387755102,8.979591837000001,8.163265306,-0.055893850999999994,-0.023033856000000002,-0.9981709870000001,0.0,,intrusion
297,297.0,9.591836735,8.979591837000001,8.163265306,-0.055893850999999994,-0.023033856000000002,-0.9981709870000001,0.0,,intrusion
298,298.0,9.795918367,8.979591837000001,8.163265306,-0.054390967,-0.024666313999999998,-0.998215005,0.0,,intrusion
299,299.0,10.0,8.979591837000001,8.163265306,-0.038952546,-0.024684132999999997,-0.99893613,0.0,,intrusion
300,300.0,0.0,8.775510204,5.102040816000001,-0.004339071,0.008030006,-0.999958345,0.0,,intrusion
301,301.0,0.204081633,8.775510204,5.102040816000001,-0.041222,0.016828706000000002,-0.9990082790000001,0.0,,intrusion
302,302.0,0.408163265,8.775510204,5.102040816000001,-0.046177518,0.011564233,-0.99886631,0.0,,intrusion
303,303.0,0.6122448979999999,8.775510204,5.102040816000001,-0.032076159,0.011570626,-0.9994184509999999,0.0,,intrusion
304,304.0,0.816326531,8.775510204,5.102040816000001,-0.032076159,0.011570626,-0.9994184509999999,0.0,,intrusion
305,305.0,1.020408163,8.775510204,5.102040816000001,-0.0249355,0.004566746,-0.999678631,0.0,,intrusion
306,306.0,1.2244897959999999,8.775510204,5.102040816000001,-0.006737701,0.00970634,-0.999930193,0.0,,intrusion
307,307.0,1.428571429,8.775510204,5.102040816000001,-0.005997501,0.010458747,-0.99992732,0.0,,intrusion
308,308.0,1.6326530609999999,8.775510204,5.102040816000001,0.041703241,0.010449837,-0.9990753929999999,0.0,,intrusion
309,309.0,1.836734694,8.775510204,5.102040816000001,0.041703241,0.010449837,-0.9990753929999999,0.0,,intrusion
310,310.0,2.040816327,8.775510204,5.102040816000001,0.048817459,0.002933253,-0.99880341,0.0,,intrusion
311,311.0,2.244897959,8.775510204,5.102040816000001,0.145218626,0.01177505,-0.98932952,0.0,,intrusion
312,312.0,2.4489795919999997,8.775510204,5.102040816000001,0.153810559,0.019523676,-0.987907454,0.0,,intrusion
313,313.0,2.653061224,8.775510204,5.102040816000001,0.255616492,0.019102377,-0.9665895240000001,0.0,,intrusion
314,314.0,2.857142857,8.775510204,5.306122449,0.280301961,0.020947137,-0.9596832959999999,0.0,,intrusion
315,315.0,3.06122449,8.775510204,5.306122449,0.298939766,0.005518774000000001,-0.9542560240000001,0.0,,intrusion
316,316.0,3.2653061219999997,8.775510204,5.306122449,0.479736723,0.0028993509999999997,-0.877407699,0.0,,intrusion
317,317.0,3.469387755,8.775510204,5.5102040820000004,0.479736723,0.0028993509999999997,-0.877407699,0.0,,intrusion
318,318.0,3.673469388,8.775510204,5.714285714,0.572752801,0.004251198,-0.81971712,0.0,,intrusion
319,319.0,3.87755102,8.775510204,5.714285714,0.561969714,0.007719519,-0.827121787,0.0,,intrusion
320,320.0,4.081632653,8.775510204,5.918367347,0.585028852,0.008036271999999999,-0.8109726629999999,0.0,,intrusion
321,321.0,4.285714286,8.775510204,6.12244898,0.632517081,0.007897557,-0.774506147,0.0,,intrusion
322,322.0,4.489795918,8.775510204,6.326530612000001,0.643324051,-0.004319278,-0.7655818109999999,0.0,,intrusion
323,323.0,4.693877551,8.775510204,6.530612245,0.643324051,-0.004319278,-0.7655818109999999,0.0,,intrusion
324,324.0,4.897959183999999,8.775510204,6.530612245,0.652198786,0.0034172829999999997,-0.75804028,0.0,,intrusion
325,325.0,5.102040816000001,8.775510204,6.734693878,0.6392057729999999,-0.008634457,-0.7689872729999999,0.0,,intrusion
326,326.0,5.306122449,8.775510204,6.93877551,0.6482613079999999,-0.009029153,-0.7613644009999999,0.0,,intrusion
327,327.0,5.5102040820000004,8.775510204,7.142857143,0.626875462,-0.01121374,-0.779038771,0.0,,intrusion
328,328.0,5.714285714,8.775510204,7.346938776,0.638511585,-0.011421891000000002,-0.76952745,0.0,,intrusion
329,329.0,5.918367347,8.775510204,7.346938776,0.594866212,-0.011929641999999999,-0.803736197,0.0,,intrusion
330,330.0,6.12244898,8.775510204,7.551020407999999,0.576700883,-0.014030748000000001,-0.816834885,0.0,,intrusion
331,331.0,6.326530612000001,8.775510204,7.755102041000001,0.48678570299999996,-0.015002238000000001,-0.873392588,0.0,,intrusion
332,332.0,6.530612245,8.775510204,7.755102041000001,0.48678570299999996,-0.015002238000000001,-0.873392588,0.0,,intrusion
333,333.0,6.734693878,8.775510204,7.959183672999999,0.451324203,-0.0061896780000000005,-0.8923385859999999,0.0,,intrusion
334,334.0,6.93877551,8.775510204,7.959183672999999,0.28413660399999996,-0.008762421,-0.9587437670000001,0.0,,intrusion
335,335.0,7.142857143,8.775510204,7.959183672999999,0.282877541,-0.010721122,-0.959096113,0.0,,intrusion
336,336.0,7.346938776,8.775510204,8.163265306,0.158628875,-0.011036133,-0.9872765990000001,0.0,,intrusion
337,337.0,7.551020407999999,8.775510204,8.163265306,0.141223296,-0.005977056,-0.9899597240000001,0.0,,intrusion
338,338.0,7.755102041000001,8.775510204,8.163265306,0.141223296,-0.005977056,-0.9899597240000001,0.0,,intrusion
339,339.0,7.959183672999999,8.775510204,8.163265306,0.052673437999999996,-0.006029184,-0.99859359,0.0,,intrusion
340,340.0,8.163265306,8.775510204,8.163265306,0.05213065099999999,-0.005458066,-0.998625358,0.0,,intrusion
341,341.0,8.367346938999999,8.775510204,8.163265306,-0.009971613,-0.006171309,-0.999931239,0.0,,intrusion
342,342.0,8.571428571,8.775510204,8.163265306,-0.014956866999999999,-0.009251637,-0.999845338,0.0,,intrusion
343,343.0,8.775510204,8.775510204,8.163265306,-0.014956866999999999,-0.009251637,-0.999845338,0.0,,intrusion
344,344.0,8.979591837000001,8.775510204,8.163265306,-0.044021072,-0.009243702,-0.998987837,0.0,,intrusion
345,345.0,9.183673469,8.775510204,8.163265306,-0.04323248,-0.009993412,-0.999015057,0.0,,intrusion
346,346.0,9.387755102,8.775510204,8.163265306,-0.05532987599999999,-0.009515253000000001,-0.998422789,0.0,,intrusion
347,347.0,9.591836735,8.775510204,8.163265306,-0.054401935,-0.014328612,-0.998416306,0.0,,intrusion
348,348.0,9.795918367,8.775510204,8.163265306,-0.054401935,-0.014328612,-0.998416306,0.0,,intrusion
349,349.0,10.0,8.775510204,8.163265306,-0.038960413,-0.014338967,-0.999137869,0.0,,intrusion
350,350.0,0.0,8.571428571,5.102040816000001,-0.004600344,0.023649825,-0.999709719,0.0,,intrusion
351,351.0,0.204081633,8.571428571,5.102040816000001,-0.041222,0.016828706000000002,-0.9990082790000001,0.0,,intrusion
352,352.0,0.408163265,8.571428571,5.102040816000001,-0.041222,0.016828706000000002,-0.9990082790000001,0.0,,intrusion
353,353.0,0.6122448979999999,8.571428571,5.102040816000001,-0.032076159,0.011570626,-0.9994184509999999,0.0,,intrusion
354,354.0,0.816326531,8.571428571,5.102040816000001,-0.0249355,0.004566746,-0.999678631,0.0,,intrusion
355,355.0,1.020408163,8.571428571,5.102040816000001,-0.027383795,0.007067845,-0.9996000070000001,0.0,,intrusion
356,356.0,1.2244897959999999,8.571428571,5.102040816000001,-0.009417642,0.007070183000000001,-0.9999306579999999,0.0,,intrusion
357,357.0,1.428571429,8.571428571,5.102040816000001,-0.006737701,0.00970634,-0.999930193,0.0,,intrusion
358,358.0,1.6326530609999999,8.571428571,5.102040816000001,0.041703241,0.010449837,-0.9990753929999999,0.0,,intrusion
359,359.0,1.836734694,8.571428571,5.102040816000001,0.048817459,0.002933253,-0.99880341,0.0,,intrusion
360,360.0,2.040816327,8.571428571,5.102040816000001,0.050051636,0.001757162,-0.9987450859999999,0.0,,intrusion
361,361.0,2.244897959,8.571428571,5.102040816000001,0.136730248,0.001742844,-0.990606785,0.0,,intrusion
362,362.0,2.4489795919999997,8.571428571,5.102040816000001,0.145218626,0.01177505,-0.98932952,0.0,,intrusion
363,363.0,2.653061224,8.571428571,5.102040816000001,0.255616492,0.019102377,-0.9665895240000001,0.0,,intrusion
364,364.0,2.857142857,8.571428571,5.306122449,0.298939766,0.005518774000000001,-0.9542560240000001,0.0,,intrusion
365,365.0,3.06122449,8.571428571,5.306122449,0.303371748,-0.001615818,-0.95287091,0.0,,intrusion
366,366.0,3.2653061219999997,8.571428571,5.306122449,0.474505845,-0.001492674,-0.8802510859999999,0.0,,intrusion
367,367.0,3.469387755,8.571428571,5.5102040820000004,0.479736723,0.0028993509999999997,-0.877407699,0.0,,intrusion
368,368.0,3.673469388,8.571428571,5.714285714,0.572752801,0.004251198,-0.81971712,0.0,,intrusion
369,369.0,3.87755102,8.571428571,5.714285714,0.572752801,0.004251198,-0.81971712,0.0,,intrusion
370,370.0,4.081632653,8.571428571,5.918367347,0.5822921,-0.006743145,-0.8129516840000001,0.0,,intrusion
371,371.0,4.285714286,8.571428571,6.12244898,0.63098061,-0.005982088000000001,-0.775775537,0.0,,intrusion
372,372.0,4.489795918,8.571428571,6.326530612000001,0.642294513,-0.014697233999999998,-0.766317004,0.0,,intrusion
373,373.0,4.693877551,8.571428571,6.530612245,0.634732194,-0.00766294,-0.7726941970000001,0.0,,intrusion
374,374.0,4.897959183999999,8.571428571,6.530612245,0.652198786,0.0034172829999999997,-0.75804028,0.0,,intrusion
375,375.0,5.102040816000001,8.571428571,6.734693878,0.6392057729999999,-0.008634457,-0.7689872729999999,0.0,,intrusion
376,376.0,5.306122449,8.571428571,6.93877551,0.638847431,-0.000270492,-0.769333404,0.0,,intrusion
377,377.0,5.5102040820000004,8.571428571,7.142857143,0.638847431,-0.000270492,-0.769333404,0.0,,intrusion
378,378.0,5.714285714,8.571428571,7.346938776,0.638511585,-0.011421891000000002,-0.76952745,0.0,,intrusion
379,379.0,5.918367347,8.571428571,7.346938776,0.594866212,-0.011929641999999999,-0.803736197,0.0,,intrusion
380,380.0,6.12244898,8.571428571,7.551020407999999,0.587061489,-0.004964268,-0.809527124,0.0,,intrusion
381,381.0,6.326530612000001,8.571428571,7.755102041000001,0.48678570299999996,-0.015002238000000001,-0.873392588,0.0,,intrusion
382,382.0,6.530612245,8.571428571,7.755102041000001,0.48690989700000004,-0.015370281999999999,-0.873316957,0.0,,intrusion
383,383.0,6.734693878,8.571428571,7.959183672999999,0.46440386100000003,0.002891415,-0.88561882,0.0,,intrusion
384,384.0,6.93877551,8.571428571,7.959183672999999,0.28413660399999996,-0.008762421,-0.9587437670000001,0.0,,intrusion
385,385.0,7.142857143,8.571428571,7.959183672999999,0.28413660399999996,-0.008762421,-0.9587437670000001,0.0,,intrusion
386,386.0,7.346938776,8.571428571,8.163265306,0.148598438,0.001044706,-0.9888970690000001,0.0,,intrusion
387,387.0,7.551020407999999,8.571428571,8.163265306,0.14710079199999998,-0.000755282,-0.989121219,0.0,,intrusion
388,388.0,7.755102041000001,8.571428571,8.163265306,0.141223296,-0.005977056,-0.9899597240000001,0.0,,intrusion
389,389.0,7.959183672999999,8.571428571,8.163265306,0.05213065099999999,-0.005458066,-0.998625358,0.0,,intrusion
390,390.0,8.163265306,8.571428571,8.163265306,0.05213065099999999,-0.005458066,-0.998625358,0.0,,intrusion
391,391.0,8.367346938999999,8.571428571,8.163265306,-0.008587787,-0.00287183,-0.999959,0.0,,intrusion
392,392.0,8.571428571,8.571428571,8.163265306,-0.010928145,-0.005199105999999999,-0.99992677,0.0,,intrusion
393,393.0,8.775510204,8.571428571,8.163265306,-0.014956866999999999,-0.009251637,-0.999845338,0.0,,intrusion
394,394.0,8.979591837000001,8.571428571,8.163265306,-0.04323248,-0.009993412,-0.999015057,0.0,,intrusion
395,395.0,9.183673469,8.571428571,8.163265306,-0.04323248,-0.009993412,-0.999015057,0.0,,intrusion
396,396.0,9.387755102,8.571428571,8.163265306,-0.051179518,-0.011075197,-0.998628057,0.0,,intrusion
397,397.0,9.591836735,8.571428571,8.163265306,-0.052597992,-0.012442914,-0.998538244,0.0,,intrusion
398,398.0,9.795918367,8.571428571,8.163265306,-0.054401935,-0.014328612,-0.998416306,0.0,,intrusion
399,399.0,10.0,8.571428571,8.163265306,-0.035518188,-0.01760836,-0.999213893,0.0,,intrusion
400,400.0,0.0,8.367346938999999,5.102040816000001,-0.004600344,0.023649825,-0.999709719,0.0,,intrusion
401,401.0,0.204081633,8.367346938999999,5.102040816000001,-0.034019841,0.023636385,-0.999141617,0.0,,intrusion
402,402.0,0.408163265,8.367346938999999,5.102040816000001,-0.041222,0.016828706000000002,-0.9990082790000001,0.0,,intrusion
403,403.0,0.6122448979999999,8.367346938999999,5.102040816000001,-0.024722844,0.004785967,-0.9996828870000001,0.0,,intrusion
404,404.0,0.816326531,8.367346938999999,5.102040816000001,-0.027383795,0.007067845,-0.9996000070000001,0.0,,intrusion
405,405.0,1.020408163,8.367346938999999,5.102040816000001,-0.027383795,0.007067845,-0.9996000070000001,0.0,,intrusion
406,406.0,1.2244897959999999,8.367346938999999,5.102040816000001,-0.009417642,0.007070183000000001,-0.9999306579999999,0.0,,intrusion
407,407.0,1.428571429,8.367346938999999,5.102040816000001,-0.009417642,0.007070183000000001,-0.9999306579999999,0.0,,intrusion
408,408.0,1.6326530609999999,8.367346938999999,5.102040816000001,0.048048781,0.002196526,-0.998842575,0.0,,intrusion
